driverName,season,total_races,wins,podiums,avg_points,consistency_score,qualifying_delta,lap_efficiency,constructor_strength,win_ratio,podium_ratio,composite_score
Ralf Schumacher,2001,17,3,5,0.11964483906770257,0.014909308704755958,0.37070486557612364,0.6235651168695142,0.1491527238676096,0.20433436532507743,0.29411764705882354,0.2620129013499762
Ralf Schumacher,2002,17,1,6,0.10255271920088792,0.040535213520899005,0.6055803104159813,0.6235651168695142,0.1491527238676096,0.06811145510835913,0.35294117647058826,0.2778931453763086
Ralf Schumacher,2003,15,2,3,0.16050314465408808,0.04888166032438078,0.6901881037112353,0.6235651168695142,0.1491527238676096,0.1543859649122807,0.2,0.2834448562022582
Ralf Schumacher,2004,12,0,1,0.08301886792452831,0.026954973696032558,0.40442297915607517,0.6104965221977254,0.1491527238676096,0.0,0.08333333333333333,0.15769475998479965
Ralf Schumacher,2005,18,0,2,0.10377358490566038,0.0946077338548555,0.8061345534655142,0.685637559419038,0.07690022054076645,0.0,0.1111111111111111,0.24228852786084332
Ralf Schumacher,2006,16,0,1,0.04929245283018868,0.04400888097087724,0.5078800203355363,0.5008187472717074,0.07690022054076645,0.0,0.0625,0.1536836337991172
Ralf Schumacher,2007,16,0,0,0.012971698113207548,0.08169866265250501,0.5938612099644127,0.45752078345155045,0.07690022054076645,0.0,0.0,0.1449468808220486
Ralph Firman,2003,14,0,0,0.002964959568733154,0.10287974306126231,0.6492846248819812,0.476878258818223,0.042736900506726766,0.0,0.0,0.1558132378555557
René Arnoux,1979,11,0,3,0.06415094339622641,0.011233144073820645,0.39654295882053886,0.4768782588182221,0.16933661004655684,0.0,0.2727272727272727,0.18609704380353723
René Arnoux,1980,12,2,3,0.10031446540880504,0.043186943956901924,0.55821047280122,0.476878258818223,0.16933661004655684,0.19298245614035087,0.25,0.261530875044104
René Arnoux,1981,11,0,1,0.041509433962264156,0.05027400606741532,0.5063548551093034,0.4768782588182221,0.16933661004655684,0.0,0.09090909090909091,0.15762214257657162
René Arnoux,1982,11,2,4,0.10566037735849057,0.012275798465075219,0.298932384341637,0.4768782588182221,0.16933661004655684,0.2105263157894737,0.36363636363636365,0.2531449898398082
René Arnoux,1983,14,3,7,0.14528301886792455,0.02775296911324933,0.5510204081632653,0.476878258818223,0.34236960196324073,0.24812030075187969,0.5,0.3419387120357956
René Arnoux,1984,14,0,4,0.08005390835579516,0.04472328043304563,0.7954826058537293,0.476878258818223,0.34236960196324073,0.0,0.2857142857142857,0.25491920248512695
René Arnoux,1986,16,0,0,0.03632075471698114,0.061763940917306845,0.4890061006609049,0.476878258818223,0.04475093860244202,0.0,0.0,0.13266324828023587
René Arnoux,1987,10,0,0,0.004150943396226416,0.06667702495915688,0.464260294865277,0.476878258818223,0.04475093860244202,0.0,0.0,0.1246172141169635
Ricardo Rosset,1996,15,0,0,0.0,0.08820710696353977,0.7036095577020843,0.4768782588182221,0.009734094904734125,0.0,0.0,0.16204997023348883
Ricardo Zonta,1999,12,0,0,0.0,0.08562391629978043,0.5050838840874428,0.7118085701773991,0.06308627866097685,0.0,0.0,0.15550583126083437
Ricardo Zonta,2000,16,0,0,0.007783018867924529,0.0970785832358529,0.6441916624300965,0.7118085701773991,0.06308627866097685,0.0,0.0,0.17868491753602833
Riccardo Patrese,1978,11,0,1,0.041509433962264156,0.04726410443366519,0.5948144382308083,0.4768782588182221,0.016431040066255048,0.0,0.09090909090909091,0.17059008988142232
Riccardo Patrese,1979,14,0,0,0.005929919137466308,0.07889569281278354,0.5366402788873557,0.476878258818223,0.016431040066255048,0.0,0.0,0.13696292486682393
Riccardo Patrese,1980,11,0,1,0.026415094339622643,0.04927395915804335,0.5643111337061515,0.4768782588182221,0.016431040066255048,0.0,0.09090909090909091,0.16395142873176538
Riccardo Patrese,1981,12,0,2,0.034591194968553465,0.03750763867917936,0.42679206914082357,0.476878258818223,0.016431040066255048,0.0,0.16666666666666666,0.16231274603281343
Riccardo Patrese,1982,10,1,3,0.08716981132075473,0.013083783364315926,0.4072191154041687,0.476878258818223,0.0621635754742085,0.11578947368421054,0.3,0.22710191164804505
Riccardo Patrese,1984,11,0,1,0.030188679245283023,0.04545984847997925,0.5948144382308083,0.4768782588182221,0.039440652119430625,0.0,0.09090909090909091,0.16871155107850655
Riccardo Patrese,1985,12,0,0,0.0,0.0813945551495102,0.3680732079308591,0.476878258818223,0.039440652119430625,0.0,0.0,0.11103826258640218
Riccardo Patrese,1986,12,0,0,0.006918238993710692,0.08129301047495009,0.393238434163701,0.476878258818223,0.0621635754742085,0.0,0.0,0.11584062790292907
Riccardo Patrese,1987,11,0,1,0.022641509433962266,0.05301666331240683,0.4972038637519064,0.4768782588182221,0.0621635754742085,0.0,0.09090909090909091,0.15369357091821592
Riccardo Patrese,1987,11,0,1,0.022641509433962266,0.05301666331240683,0.4972038637519064,0.4768782588182221,0.1491527238676096,0.0,0.09090909090909091,0.15369357091821592
Riccardo Patrese,1988,12,0,0,0.027672955974842768,0.03509207546568931,0.5554143365531266,0.476878258818223,0.1491527238676096,0.0,0.0,0.13866012730758664
Riccardo Patrese,1989,15,0,6,0.11069182389937107,0.01825905883996226,0.544789018810371,0.4768782588182221,0.1491527238676096,0.0,0.4,0.24783585817227977
Riccardo Patrese,1990,14,1,1,0.06819407008086253,0.0704518273120809,0.6396978720313747,0.476878258818223,0.1491527238676096,0.08270676691729323,0.07142857142857142,0.19945063451633213
Riccardo Patrese,1991,14,2,8,0.15714285714285717,0.0332734552233728,0.589367419565691,0.476878258818223,0.1491527238676096,0.16541353383458646,0.5714285714285714,0.3472022392262313
Riccardo Patrese,1992,15,1,9,0.15496855345911953,0.024843215698596113,0.4978139298423995,0.4768782588182221,0.1491527238676096,0.07719298245614035,0.6,0.3173877655609448
Riccardo Patrese,1993,14,0,2,0.05929919137466308,0.04212304187145778,0.5654005374391748,0.476878258818223,0.10894194376697323,0.0,0.14285714285714285,0.18131937510532947
Richie Ginther,1963,10,0,5,0.14113207547169812,0.024572870133569263,0.7024911032028469,0.476878258818223,0.051510328158382156,0.0,0.5,0.3016885896963609
Richie Ginther,1964,10,0,2,0.09547169811320755,0.15150370684968056,0.9306558210472801,0.476878258818223,0.051510328158382156,0.0,0.2,0.2667573244408635
Robert Kubica,2007,16,0,0,0.10117924528301887,0.03800978135911026,0.6274148449415353,0.5221072140385932,0.15556394709911125,0.0,0.0,0.16530081307345346
Robert Kubica,2008,18,1,7,0.17295597484276734,0.10247968761129982,0.7166581935265208,0.44963172706979204,0.15556394709911125,0.06432748538011696,0.3888888888888889,0.3019573602907539
Robert Kubica,2009,17,0,1,0.041509433962264156,0.055698803274079986,0.6667663506683812,0.4083505018837963,0.15556394709911125,0.0,0.058823529411764705,0.1673521805633256
Robert Kubica,2010,17,0,3,0.33207547169811324,0.09240173921296481,0.7713747420676454,0.21089809814362326,0.16933661004655684,0.0,0.17647058823529413,0.23996516285934613
Robert Kubica,2019,21,0,0,0.001976639712488769,0.2480272047790112,0.705207349843852,0.45540552573615933,0.1491527238676096,0.0,0.0,0.17642087148496816
Roberto Merhi,2015,13,0,0,0.0,0.2534150159540623,0.8369637479957764,0.07234031660995033,0.0008743666491981677,0.0,0.0,0.15812009545576775
Roberto Moreno,1991,10,0,0,0.03320754716981133,0.06876093184320466,0.715912557193696,0.476878258818223,0.10894194376697323,0.0,0.0,0.16693193472066886
Roberto Moreno,1991,10,0,0,0.03320754716981133,0.06876093184320466,0.715912557193696,0.476878258818223,0.005241524137706662,0.0,0.0,0.16693193472066886
Rolf Stommelen,1970,10,0,1,0.041509433962264156,0.038363061351607386,0.6722928317234367,0.476878258818223,0.0621635754742085,0.0,0.1,0.18359447186983816
Romain Grosjean,2012,14,0,3,0.2846361185983828,0.023067384268726107,0.6708548187958456,0.22322127167575267,0.3702404687570118,0.0,0.21428571428571427,0.2215239347750107
Romain Grosjean,2013,15,0,6,0.3652830188679246,0.05177806922298457,0.7841382816471784,0.3908061403393468,0.3702404687570118,0.0,0.4,0.31667161603349864
Romain Grosjean,2014,14,0,0,0.023719676549865232,0.11568392927768732,0.7475488416006971,0.12246727703998239,0.3702404687570118,0.0,0.0,0.13950539835435133
Romain Grosjean,2015,19,0,1,0.11142005958291958,0.07067057505437703,0.5794022422604553,0.08392005700154481,0.3702404687570118,0.0,0.05263157894736842,0.1322403032189405
Romain Grosjean,2016,17,0,0,0.07081021087680356,0.07850886329408312,0.7891384311731809,0.3356597266886956,0.07571099178899829,0.0,0.0,0.17040915530577555
Romain Grosjean,2017,20,0,0,0.058113207547169816,0.0864504243023227,0.7511438739196745,0.45768629700014074,0.07571099178899829,0.0,0.0,0.17580223435027298
Romain Grosjean,2018,21,0,0,0.07313566936208446,0.07367857987977715,0.5486237199506137,0.47766388196730336,0.07571099178899829,0.0,0.0,0.14839815458161276
Romain Grosjean,2019,21,0,0,0.015813117699910152,0.09533788195784883,0.5342435906747041,0.49827996692924437,0.07571099178899829,0.0,0.0,0.14187029114490146
Romain Grosjean,2020,15,0,0,0.005534591194968554,0.15118448886154584,0.6454499237417386,0.8546134062400057,0.07571099178899829,0.0,0.0,0.1982274667506612
Ronnie Peterson,1971,11,0,5,0.12452830188679247,0.024780557554524713,0.7717336044738179,0.4768782588182221,0.05232459847844463,0.0,0.45454545454545453,0.29824153122772984
Ronnie Peterson,1971,11,0,5,0.12452830188679247,0.024780557554524713,0.7717336044738179,0.4768782588182221,0.0,0.0,0.45454545454545453,0.29824153122772984
Ronnie Peterson,1973,13,4,7,0.16603773584905662,0.022482543115655146,0.42399593289272997,0.4768782588182239,0.08133083129332816,0.35627530364372473,0.5384615384615384,0.3621253410309717
Ronnie Peterson,1974,11,3,4,0.1320754716981132,0.05265852806065725,0.6619217081850534,0.4768782588182221,0.08133083129332816,0.3157894736842105,0.36363636363636365,0.3419097150005065
Ronnie Peterson,1975,11,0,0,0.022641509433962266,0.055752957025723845,0.6680223690899847,0.4768782588182221,0.08133083129332816,0.0,0.0,0.15686270336298666
Ronnie Peterson,1976,11,1,1,0.03773584905660378,0.028848327301295565,0.34163701067615654,0.4768782588182221,0.08133083129332816,0.10526315789473685,0.09090909090909091,0.15652164977282276
Ronnie Peterson,1976,11,1,1,0.03773584905660378,0.028848327301295565,0.34163701067615654,0.4768782588182221,0.03994119896298491,0.10526315789473685,0.09090909090909091,0.15652164977282276
Ronnie Peterson,1977,14,0,1,0.020754716981132078,0.04293561649260773,0.44077275038129127,0.476878258818223,0.05381033277938387,0.0,0.07142857142857142,0.13906765049258943
Ronnie Peterson,1978,13,2,7,0.16284470246734398,0.020486911912737313,0.5323999843572798,0.4768782588182239,0.08133083129332816,0.17813765182186236,0.5384615384615384,0.3331730176676399
Rubens Barrichello,1993,11,0,0,0.007547169811320756,0.07139674587516144,0.71377732587697,0.5218675047613255,0.042736900506726766,0.0,0.0,0.16752509941689228
Rubens Barrichello,1994,13,0,1,0.06066763425253992,0.025416985832472927,0.5194947401353095,0.5218675047613255,0.042736900506726766,0.0,0.07692307692307693,0.16098357444832648
Rubens Barrichello,1995,17,0,1,0.026859045504994454,0.035683927528360776,0.4022847573192978,0.5218675047613255,0.042736900506726766,0.0,0.058823529411764705,0.13483259600555364
Rubens Barrichello,1996,16,0,0,0.03632075471698114,0.04683711109066156,0.4533553634977122,0.5218675047613255,0.042736900506726766,0.0,0.0,0.13032187931740272
Rubens Barrichello,1997,14,0,1,0.017789757412398924,0.0640035655653806,0.1699469823516594,0.5218675047613255,0.031680558164980645,0.0,0.07142857142857142,0.10460476085442222
Rubens Barrichello,1998,14,0,0,0.011859838274932616,0.05664988994726501,0.4527561914445493,0.5218675047613255,0.031680558164980645,0.0,0.0,0.12754414392878133
Rubens Barrichello,1999,15,0,3,0.058113207547169816,0.040643417648213,0.5671581087951194,0.5218675047613255,0.031680558164980645,0.0,0.2,0.20004178969229722
Rubens Barrichello,2000,17,1,9,0.15138734739178691,0.02513241951315215,0.6134752833517748,0.5218675047613255,0.34236960196324073,0.06811145510835913,0.5294117647058824,0.31881019199254235
Rubens Barrichello,2001,16,0,10,0.14528301886792455,0.044958294474616106,0.6819395017793594,0.5218675047613255,0.34236960196324073,0.0,0.625,0.33701595802068673
Rubens Barrichello,2002,16,4,10,0.19976415094339625,0.020303186759214012,0.5351423487544483,0.5218675047613255,0.34236960196324073,0.2894736842105263,0.625,0.3930714651593622
Rubens Barrichello,2003,16,2,8,0.16863207547169815,0.01503853280205239,0.47642348754448394,0.5218675047613255,0.34236960196324073,0.14473684210526316,0.5,0.3116331487350809
Rubens Barrichello,2004,18,2,14,0.2628930817610063,0.07113394277326789,0.7837654634807659,0.8074183276248172,0.34236960196324073,0.1286549707602339,0.7777777777777778,0.4714621959605773
Rubens Barrichello,2005,19,0,4,0.08301886792452831,0.09325514915383933,0.8001498407941562,0.670148419493529,0.34236960196324073,0.0,0.21052631578947367,0.26144724211990794
Rubens Barrichello,2006,18,0,0,0.06918238993710693,0.05732166915878199,0.640230469411964,0.5388847496089211,0.050788822811491365,0.0,0.0,0.16603257077913092
Rubens Barrichello,2007,14,0,0,0.0,0.17488712085374114,0.8170527997675938,0.4266143216583247,0.050788822811491365,0.0,0.0,0.18270806421634567
Rubens Barrichello,2008,17,0,1,0.026859045504994454,0.06838828141304569,0.7240049044528843,0.33202133825613966,0.050788822811491365,0.0,0.058823529411764705,0.16737643681354153
Rubens Barrichello,2009,17,2,6,0.18801331853496117,0.07634548129205064,0.7338736206226262,0.44443894620375257,0.3797543352702361,0.13622291021671826,0.35294117647058826,0.31265250529504507
Rubens Barrichello,2010,18,0,0,0.10838574423480085,0.10905603515990149,0.7371631926792068,0.302258294298424,0.1491527238676096,0.0,0.0,0.1679637734829337
Rubens Barrichello,2011,16,0,0,0.010377358490566039,0.19495415063565114,0.782600406710727,0.29940397827466025,0.1491527238676096,0.0,0.0,0.16838247767122508
Satoru Nakajima,1987,11,0,0,0.026415094339622643,0.1561615646965721,0.9211997966446365,0.4768782588182221,0.08133083129332816,0.0,0.0,0.2054462159991183
Satoru Nakajima,1988,10,0,0,0.004150943396226416,0.060924054917320294,0.6991357397051347,0.476878258818223,0.08133083129332816,0.0,0.0,0.1592732338387585
Satoru Nakajima,1991,11,0,0,0.007547169811320756,0.05902874928343836,0.6039654295882053,0.4768782588182221,0.05381033277938387,0.0,0.0,0.14531759072009498
Scott Speed,2006,18,0,0,0.0,0.11296714007212265,0.7595322826639552,0.4887495754067279,0.0732143493212028,0.0,0.0,0.17410151394747836
Sebastian Vettel,2008,16,1,1,0.09080188679245284,0.02581763481079262,0.6651626842907981,0.3993931861686706,0.0732143493212028,0.07236842105263158,0.0625,0.18963287302359186
Sebastian Vettel,2009,17,4,8,0.20510543840177584,0.020770484080537097,0.6174227698196716,0.45116423505841663,0.793573302087135,0.2724458204334365,0.47058823529411764,0.356331217079001
Sebastian Vettel,2010,18,5,10,0.5903563941299791,0.04518512252105668,0.6215895610913404,0.3965625451352546,0.793573302087135,0.32163742690058483,0.5555555555555556,0.4452649056628641
Sebastian Vettel,2011,18,11,17,0.9039832285115306,0.7013960330389359,0.7837654634807659,0.3926426431620138,0.793573302087135,0.7076023391812867,0.9444444444444444,0.775577867325372
Sebastian Vettel,2012,17,5,9,0.6495005549389568,0.174524326112923,0.8167708364484583,0.29175913240257856,0.793573302087135,0.3405572755417957,0.5294117647058824,0.4840613146215819
Sebastian Vettel,2013,18,13,16,0.9155136268343818,0.5328094277838991,0.8061345534655142,0.34589130150876635,0.793573302087135,0.8362573099415205,0.8888888888888888,0.7774038496818532
Sebastian Vettel,2014,18,0,4,0.3851153039832286,0.060677760770015535,0.768852736824267,0.10263584890098532,0.793573302087135,0.0,0.2222222222222222,0.24498212264377997
Sebastian Vettel,2015,19,3,13,0.6073485600794439,0.08413661941156346,0.8054477831589649,0.2985137296597111,0.34236960196324073,0.18282548476454294,0.6842105263157895,0.4669434891629719
Sebastian Vettel,2016,17,0,7,0.49322974472808,0.07980064955611095,0.7733484853015938,0.37055924880431323,0.34236960196324073,0.0,0.4117647058823529,0.3379639008110817
Sebastian Vettel,2017,20,5,13,0.6579245283018869,0.05283899208822963,0.7075241484494152,0.5789380982787291,0.34236960196324073,0.2894736842105263,0.65,0.5028634316020227
Sebastian Vettel,2018,21,5,12,0.6325247079964061,0.09963622356007897,0.7339676083956714,0.6706416272677389,0.34236960196324073,0.2756892230576441,0.5714285714285714,0.4937810811631473
Sebastian Vettel,2019,21,1,9,0.47439353099730464,0.031329527491969184,0.6716537148667295,0.6626418963456429,0.34236960196324073,0.05513784461152882,0.42857142857142855,0.3622315475591056
Sebastian Vettel,2020,17,0,1,0.08057713651498336,0.07945091384198334,0.7555847961960585,0.8155187554146197,0.34236960196324073,0.0,0.058823529411764705,0.22962713918525776
Sebastian Vettel,2021,22,0,1,0.08113207547169812,0.06648334961621145,0.6924250127097101,0.6574509460733688,0.2658537241419148,0.0,0.045454545454545456,0.19979062915980567
Sebastian Vettel,2022,20,0,0,0.07679245283018869,0.08412147648977679,0.7830198271479409,0.44137389043660313,0.2658537241419148,0.0,0.0,0.18152137868935744
Sergey Sirotkin,2018,21,0,0,0.001976639712488769,0.1736827200878202,0.7499455298133487,0.5029234055972891,0.1491527238676096,0.0,0.0,0.18044893799738654
Sergio Pérez,2011,15,0,0,0.03874213836477988,0.09945924820166831,0.7684799186578546,0.33747044565632756,0.04881029698540991,0.0,0.0,0.16477627793919475
Sergio Pérez,2012,13,0,3,0.19796806966618288,0.04874462944161405,0.8343826991513824,0.21110125618942988,0.04881029698540991,0.0,0.23076923076923078,0.2385295115780469
Sergio Pérez,2013,19,0,0,0.10705064548162861,0.10303636192629255,0.8213416102533915,0.30048267002236617,0.27485703243058024,0.0,0.0,0.17961074155511886
Sergio Pérez,2014,17,0,1,0.14406215316315207,0.08992262831546398,0.8009808905768713,0.31795660344426846,0.1804351323451477,0.0,0.058823529411764705,0.19725026208991792
Sergio Pérez,2015,19,0,1,0.1704071499503476,0.09771226042810498,0.8054477831589649,0.22617880182063388,0.1804351323451477,0.0,0.05263157894736842,0.19192524092811286
Sergio Pérez,2016,21,0,2,0.1996406109613657,0.10134450101352387,0.8330307211852712,0.2885345305059994,0.1804351323451477,0.0,0.09523809523809523,0.21769812678347167
Sergio Pérez,2017,20,0,0,0.20754716981132076,0.12545796752643834,0.7813421453990849,0.5213180758781908,0.1804351323451477,0.0,0.0,0.21301100162202374
Sergio Pérez,2018,21,0,1,0.1225516621743037,0.08157297268018186,0.7627278669474907,0.54346344442581,0.1804351323451477,0.0,0.047619047619047616,0.20720033298363025
Sergio Pérez,2019,21,0,0,0.10278526504941601,0.08431353731980877,0.7946837097828454,0.5625314749168693,0.22778072984778808,0.0,0.0,0.199304847448507
Sergio Pérez,2020,15,1,2,0.3459119496855347,0.04837191835910558,0.7617691916624301,0.8261445685613502,0.22778072984778808,0.07719298245614035,0.13333333333333333,0.3062353988416088
Sergio Pérez,2021,22,1,5,0.3584905660377359,0.041752841709206984,0.635993899339095,0.7590268010883428,0.793573302087135,0.052631578947368425,0.22727272727272727,0.2992267106413036
Sergio Pérez,2022,22,2,11,0.5490566037735849,0.03625311650894407,0.7305541433655312,0.5928214508326182,0.793573302087135,0.10526315789473685,0.5,0.40616485827870785
Sergio Pérez,2023,22,2,9,0.4905660377358491,0.04310883255821618,0.8022369089984748,0.7490883783546343,0.793573302087135,0.10526315789473685,0.4090909090909091,0.4017286798478451
Sergio Pérez,2024,24,0,4,0.2386792452830189,0.036895003629593554,0.668657854600915,0.7708594920838294,0.793573302087135,0.0,0.16666666666666666,0.25854268122059904
Shinji Nakano,1997,14,0,0,0.005929919137466308,0.05827270225168617,0.6828382598591037,0.476878258818223,0.0160460011316377,0.0,0.0,0.15683032295647645
Stefan Johansson,1985,12,0,2,0.089937106918239,0.060004536407429046,0.8518047788510421,0.476878258818223,0.34236960196324073,0.0,0.16666666666666666,0.236616229054624
Stefan Johansson,1986,14,0,4,0.06819407008086253,0.032357127708689634,0.6924250127097101,0.476878258818223,0.34236960196324073,0.0,0.2857142857142857,0.23644497249984855
Stefan Johansson,1987,14,0,5,0.08894878706199462,0.042892994307871496,0.7499455298133487,0.476878258818223,0.27485703243058024,0.0,0.35714285714285715,0.26709698712962526
Stefano Modena,1989,10,0,1,0.016603773584905664,0.052161098948359866,0.4273512963904422,0.476878258818223,0.0621635754742085,0.0,0.1,0.14449719627296045
Stefano Modena,1990,10,0,0,0.008301886792452832,0.06293516372815398,0.6823589222165733,0.476878258818223,0.0621635754742085,0.0,0.0,0.1575804636059916
Stefano Modena,1991,15,0,1,0.027672955974842768,0.05461473751066363,0.49334011184544985,0.4768782588182221,0.05381033277938387,0.0,0.06666666666666667,0.14796792647259915
Stoffel Vandoorne,2017,20,0,0,0.026981132075471703,0.10167669495593996,0.6655821047280122,0.4520580753662573,0.27485703243058024,0.0,0.0,0.1592579625527423
Stoffel Vandoorne,2018,21,0,0,0.023719676549865232,0.16263153771519157,0.8394218897523421,0.5295353026554874,0.27485703243058024,0.0,0.0,0.198687918982399
Sébastien Bourdais,2008,17,0,0,0.009766925638179802,0.08609402749908489,0.6924250127097101,0.32391195773889425,0.0732143493212028,0.0,0.0,0.1463293892759814
Sébastien Buemi,2009,17,0,0,0.014650388457269703,0.07291371421669475,0.6312389724573103,0.3757196009020616,0.0732143493212028,0.0,0.0,0.14174673564906265
Sébastien Buemi,2010,16,0,0,0.020754716981132078,0.10974400661087348,0.7993772241992881,0.3070575530559996,0.0732143493212028,0.0,0.0,0.16469994714375033
Sébastien Buemi,2011,12,0,0,0.03805031446540881,0.2429893204815849,0.8741738688357905,0.1553000193935068,0.0732143493212028,0.0,0.0,0.17666256148268905
Takuma Sato,2002,15,0,0,0.005534591194968554,0.0808935713746101,0.6857142857142856,0.5693984300252994,0.042736900506726766,0.0,0.0,0.16871653167637907
Takuma Sato,2004,18,0,1,0.07840670859538784,0.04136902046937746,0.5693950177935942,0.6858683905749245,0.06308627866097685,0.0,0.05555555555555555,0.18378288895166642
Takuma Sato,2005,16,0,0,0.0025943396226415097,0.0995034421380291,0.3883451957295373,0.733181696173161,0.06308627866097685,0.0,0.0,0.14190944413394585
Takuma Sato,2006,11,0,0,0.0,0.22198982500307912,0.7564819522114895,0.23071308840326044,0.006371686727862242,0.0,0.0,0.15874258417235737
Takuma Sato,2007,13,0,0,0.012772133526850511,0.09408959253197498,0.7337217942200148,0.5463078997417616,0.006371686727862242,0.0,0.0,0.1760138383894035
Teo Fabi,1986,13,0,0,0.0063860667634252554,0.06624542840255092,0.28720034413984585,0.4768782588182239,0.10894194376697323,0.0,0.0,0.09835033035756816
Teo Fabi,1987,11,0,1,0.04528301886792453,0.05676944399133495,0.5185561769191662,0.4768782588182221,0.10894194376697323,0.0,0.09090909090909091,0.16066792237629204
Thierry Boutsen,1984,11,0,0,0.01886792452830189,0.0550880425172091,0.6680223690899847,0.4768782588182221,0.016431040066255048,0.0,0.0,0.1562301741762861
Thierry Boutsen,1985,15,0,1,0.030440251572327045,0.08612070338364779,0.6745297407219115,0.4768782588182221,0.016431040066255048,0.0,0.06666666666666667,0.17871206173098944
Thierry Boutsen,1986,10,0,0,0.0,0.07364193019395503,0.49110320284697506,0.476878258818223,0.016431040066255048,0.0,0.0,0.12871749932826404
Thierry Boutsen,1987,15,0,1,0.04427672955974843,0.041117123856722435,0.39715302491103194,0.4768782588182221,0.10894194376697323,0.0,0.06666666666666667,0.13468066810477816
Thierry Boutsen,1988,15,0,5,0.07471698113207548,0.06273495393998545,0.7774275546517538,0.4768782588182221,0.10894194376697323,0.0,0.3333333333333333,0.26511633497672843
Thierry Boutsen,1989,12,2,5,0.12798742138364783,0.04755617443856913,0.6924250127097101,0.476878258818223,0.1491527238676096,0.19298245614035087,0.4166666666666667,0.3279175891414373
Thierry Boutsen,1990,14,1,3,0.10080862533692722,0.01187427506979341,0.5534170963759169,0.476878258818223,0.1491527238676096,0.08270676691729323,0.21428571428571427,0.22125723194648012
Thierry Boutsen,1991,12,0,0,0.0,0.07279811685125566,0.8070665988815454,0.476878258818223,0.04475093860244202,0.0,0.0,0.17602762739917968
Tiago Monteiro,2005,19,0,1,0.015292949354518373,0.11249106484336956,0.9078746688786021,0.5073671961995769,0.042736900506726766,0.0,0.05263157894736842,0.21361886357610482
Tiago Monteiro,2006,13,0,0,0.0,0.1598647833028271,0.7027492080872864,0.31055806948594356,0.0,0.0,0.0,0.15245466649197
Timo Glock,2008,17,0,1,0.06104328523862376,0.06111642659600945,0.7318998773886778,0.39787760132178107,0.07690022054076645,0.0,0.058823529411764705,0.17954675953881546
Timo Glock,2009,15,0,2,0.06641509433962266,0.07217974251304111,0.884799186578546,0.37874001240169797,0.07690022054076645,0.0,0.13333333333333333,0.2211074509625325
Timo Glock,2012,11,0,0,0.0,0.2146087727615154,0.9028978139298424,0.1992305781870778,0.0017340380605946853,0.0,0.0,0.17681860718433567
Tom Pryce,1975,12,0,1,0.027672955974842768,0.05348746762199237,0.5610066090493135,0.476878258818223,0.013818115795363899,0.0,0.08333333333333333,0.16217184073097832
Tom Pryce,1976,14,0,1,0.02964959568733154,0.09272274147399727,0.7715157237272132,0.476878258818223,0.02118777755289131,0.0,0.07142857142857142,0.1949920407985466
Tony Brooks,1958,10,3,3,0.09962264150943397,0.012043304750223874,0.2394509405185561,0.476878258818223,0.14208931191596413,0.3473684210526316,0.3,0.26159529892420114
Toranosuke Takagi,1998,12,0,0,0.0,0.1450685988682925,0.6672597864768682,0.476878258818223,0.05381033277938387,0.0,0.0,0.16228365374018178
Ukyo Katayama,1995,12,0,0,0.0,0.07407510195252291,0.45195729537366547,0.476878258818223,0.05381033277938387,0.0,0.0,0.12288893038312441
Ukyo Katayama,1996,15,0,0,0.0,0.1043691885107204,0.48215556685307565,0.4768782588182221,0.05381033277938387,0.0,0.0,0.1304480797608556
Valtteri Bottas,2013,18,0,0,0.009224318658280923,0.1748470557818717,0.7986781901372648,0.2801424711724323,0.1491527238676096,0.0,0.0,0.16668432901476227
Valtteri Bottas,2014,19,0,6,0.4063555114200596,0.10947396031939362,0.764830225028764,0.21918257516179374,0.1491527238676096,0.0,0.3157894736842105,0.28749088243649484
Valtteri Bottas,2015,19,0,2,0.29712015888778553,0.052053505973385664,0.6729992240387445,0.16112927373678065,0.1491527238676096,0.0,0.10526315789473684,0.19315197488368033
Valtteri Bottas,2016,20,0,1,0.17641509433962266,0.08440715704433986,0.7377224199288256,0.2922899396126333,0.1491527238676096,0.0,0.05,0.18729033680596457
Valtteri Bottas,2017,20,3,13,0.6330188679245283,0.11509945923154961,0.7544992374173868,0.5955807709576124,1.0,0.1736842105263158,0.65,0.4851167914517824
Valtteri Bottas,2018,21,0,8,0.48823000898472607,0.080098020533079,0.705207349843852,0.6607749542496739,1.0,0.0,0.38095238095238093,0.34834099654065726
Valtteri Bottas,2019,21,4,15,0.6443845462713388,0.061679915563292095,0.7275764398286004,0.7127231978657198,1.0,0.22055137844611528,0.7142857142857143,0.5169437324408495
Valtteri Bottas,2020,17,2,11,0.5445061043285239,0.051781770490152965,0.6667663506683812,0.9743204442408473,1.0,0.13622291021671826,0.6470588235294118,0.4801215231591683
Valtteri Bottas,2021,22,1,11,0.4132075471698114,0.02805898935150887,0.635993899339095,0.7361669068371457,1.0,0.052631578947368425,0.5,0.3719607013320435
Valtteri Bottas,2022,22,0,0,0.08867924528301888,0.06241182416192066,0.6146415861718353,0.46978244913009437,0.039440652119430625,0.0,0.0,0.15871755204742963
Valtteri Bottas,2023,22,0,0,0.01886792452830189,0.10515635670975039,0.6863243518047788,0.5715983593231702,0.039440652119430625,0.0,0.0,0.17345431305325418
Valtteri Bottas,2024,24,0,0,0.0,0.2230826785723115,0.6980172852058972,0.7021231739030274,0.04881029698540991,0.0,0.0,0.1972231780284185
